bgg_id,name,overall_rank,col,community,manual_label,community_type,include_in_user_profiles,manual_meaningfulness
123499,City of Iron,2288,2287,8,Medium worker-placement euros,taste_specialist,yes,high
1117,You're Bluffing!,2289,2288,10,BGG Golden Age canon,temporal_canon,yes,high
308989,Bristol 1350,2290,2289,25,Party / family / social deduction,taste_cross_over,yes,high
340,Frank's Zoo,2291,2290,10,BGG Golden Age canon,temporal_canon,yes,high
1662,"Napoléon: The Waterloo Campaign, 1815",2292,2291,20,Historical wargames + conflict strategy,taste_specialist,yes,high
230305,Unlock!: Mystery Adventures – The Tonipal's Treasure,2294,2293,25,Party / family / social deduction,taste_cross_over,yes,high
16267,Trans Europa,2295,2294,10,BGG Golden Age canon,temporal_canon,yes,high
145588,Citrus,2296,2295,10,BGG Golden Age canon,temporal_canon,yes,high
293348,Flesh and Blood,2297,2296,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
21551,SPQR (Deluxe Edition),2298,2297,20,Historical wargames + conflict strategy,taste_specialist,yes,high
197097,Four Against Darkness,2299,2298,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
322563,Dice Throne: Season One ReRolled – Pyromancer v. Shadow Thief,2300,2299,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
75358,SNCF: France & Germany,2301,2300,10,BGG Golden Age canon,temporal_canon,yes,high
63759,Seeland,2302,2301,10,BGG Golden Age canon,temporal_canon,yes,high
1032,B-17: Queen of the Skies,2303,2302,20,Historical wargames + conflict strategy,taste_specialist,yes,high
37907,Diamonds Club,2305,2304,10,BGG Golden Age canon,temporal_canon,yes,high
399822,Fate: Defenders of Grimheim,2307,2306,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
122842,Exodus: Proxima Centauri,2308,2307,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
592,Spades,2309,2308,10,BGG Golden Age canon,temporal_canon,yes,high
330036,Great Plains,2311,2310,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
3931,Mare Nostrum,2312,2311,10,BGG Golden Age canon,temporal_canon,yes,high
112138,Krosmaster: Arena,2313,2312,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
66588,Wits & Wagers Family,2314,2313,25,Party / family / social deduction,taste_cross_over,yes,high
180592,Steam Time,2315,2314,8,Medium worker-placement euros,taste_specialist,yes,high
113289,Snake Oil,2316,2315,25,Party / family / social deduction,taste_cross_over,yes,high
242529,Medium,2317,2316,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
322562,Dice Throne: Season One ReRolled – Monk v. Paladin,2318,2317,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
342372,The Elder Scrolls V: Skyrim – The Adventure Game,2320,2319,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
66510,The Red Dragon Inn 3,2321,2320,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
37387,Steel Driver,2323,2322,10,BGG Golden Age canon,temporal_canon,yes,high
34585,Keltis,2324,2323,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
36648,Pyramid of Pengqueen,2327,2326,10,BGG Golden Age canon,temporal_canon,yes,high
146418,Warhammer: Diskwars,2328,2327,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
171726,Project: ELITE,2329,2328,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
227072,The Chameleon,2330,2329,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
320527,Dice Throne: Season One ReRolled – Treant v. Ninja,2331,2330,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
174973,Boss Monster 2: The Next Level,2332,2331,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
413469,Ada's Dream,2334,2333,2,Current heavy euro engine builders,taste_specialist,yes,high
22245,Royal Visit,2336,2335,10,BGG Golden Age canon,temporal_canon,yes,high
242653,Mysthea,2338,2337,2,Current heavy euro engine builders,taste_specialist,yes,high
37358,Founding Fathers,2339,2338,20,Historical wargames + conflict strategy,taste_specialist,yes,high
38992,Royal Palace,2340,2339,10,BGG Golden Age canon,temporal_canon,yes,high
198287,Legends of Andor: The Last Hope,2341,2340,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
273703,Altar Quest,2342,2341,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
163,Balderdash,2344,2343,25,Party / family / social deduction,taste_cross_over,yes,high
142271,Anomia: Party Edition,2345,2344,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
280748,Escape the Dark Sector,2346,2345,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
19622,A Victory Lost: Crisis in Ukraine 1942-1943,2348,2347,20,Historical wargames + conflict strategy,taste_specialist,yes,high
292974,Tournament at Avalon,2349,2348,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
1887,Legend of the Five Rings,2351,2350,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
33154,Wasabi!,2353,2352,10,BGG Golden Age canon,temporal_canon,yes,high
253684,Spring Meadow,2354,2353,8,Medium worker-placement euros,taste_specialist,yes,high
192945,Coal Baron: The Great Card Game,2355,2354,8,Medium worker-placement euros,taste_specialist,yes,high
181345,Dr. Eureka,2356,2355,25,Party / family / social deduction,taste_cross_over,yes,high
125,Money!,2357,2356,10,BGG Golden Age canon,temporal_canon,yes,high
172933,Dragonwood,2358,2357,25,Party / family / social deduction,taste_cross_over,yes,high
361958,Maple Valley,2359,2358,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
291847,Mantis Falls,2360,2359,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
366023,Marvel Zombies: Heroes' Resistance,2361,2360,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
312786,Poetry for Neanderthals,2362,2361,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
128442,Relic,2363,2362,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
12477,Bootleggers,2364,2363,10,BGG Golden Age canon,temporal_canon,yes,high
295192,Tinderblox,2365,2364,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
275215,Namiji,2366,2365,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
276086,Hamlet: The Village Building Game,2367,2366,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
376893,Cyberion,2368,2367,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
331212,Aeon's End: Legacy of Gravehold,2369,2368,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
146221,Forge War,2371,2370,8,Medium worker-placement euros,taste_specialist,yes,high
730,Breakout: Normandy,2372,2371,20,Historical wargames + conflict strategy,taste_specialist,yes,high
157,Eurorails,2374,2373,10,BGG Golden Age canon,temporal_canon,yes,high
195528,La Granja: No Siesta,2375,2374,8,Medium worker-placement euros,taste_specialist,yes,high
113636,Edo,2378,2377,10,BGG Golden Age canon,temporal_canon,yes,high
325348,Successors (Fourth Edition),2379,2378,20,Historical wargames + conflict strategy,taste_specialist,yes,high
24703,Heroscape Marvel: The Conflict Begins,2380,2379,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
42673,Field Commander: Napoleon,2381,2380,20,Historical wargames + conflict strategy,taste_specialist,yes,high
98918,Bios: Genesis,2382,2381,20,Historical wargames + conflict strategy,taste_specialist,yes,high
22192,HeroQuest Advanced Quest,2383,2382,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
222407,Lignum (Second Edition),2384,2383,20,Historical wargames + conflict strategy,taste_specialist,yes,high
302520,Hues and Cues,2385,2384,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
84,Rommel in the Desert,2386,2385,20,Historical wargames + conflict strategy,taste_specialist,yes,high
283934,EXIT: The Game – Theft on the Mississippi,2387,2386,4,Legacy + narrative mystery,shared_culture,yes,high
271060,Pathfinder Adventure Card Game: Core Set,2388,2387,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
281152,On the Underground: London / Berlin,2389,2388,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
340897,Resurgence,2390,2389,2,Current heavy euro engine builders,taste_specialist,yes,high
179303,Cthulhu Realms,2391,2390,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
254683,Dodos Riding Dinos,2392,2391,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
218293,Rise to Nobility,2395,2394,2,Current heavy euro engine builders,taste_specialist,yes,high
118695,Riff Raff,2396,2395,10,BGG Golden Age canon,temporal_canon,yes,high
299607,Capital Lux 2: Generations,2397,2396,2,Current heavy euro engine builders,taste_specialist,yes,high
279869,Nine Tiles Panic,2398,2397,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
295948,Aqualin,2399,2398,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
198190,Kepler-3042,2401,2400,8,Medium worker-placement euros,taste_specialist,yes,high
249,Lifeboats,2402,2401,10,BGG Golden Age canon,temporal_canon,yes,high
262547,Don't Get Got!,2403,2402,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
136955,Hands in the Sea,2404,2403,20,Historical wargames + conflict strategy,taste_specialist,yes,high
472,DungeonQuest,2406,2405,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
31105,Archaeology: The Card Game,2407,2406,10,BGG Golden Age canon,temporal_canon,yes,high
229218,A Game of Thrones: Catan – Brotherhood of the Watch,2408,2407,4,Legacy + narrative mystery,shared_culture,yes,high
211716,John Company,2409,2408,20,Historical wargames + conflict strategy,taste_specialist,yes,high
56931,Arena: Roma II,2410,2409,10,BGG Golden Age canon,temporal_canon,yes,high
176558,Mafia de Cuba,2411,2410,25,Party / family / social deduction,taste_cross_over,yes,high
138649,DC Comics Dice Masters: Justice League,2412,2411,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
369751,Sagrada Artisans,2413,2412,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
442,Um Reifenbreite,2414,2413,10,BGG Golden Age canon,temporal_canon,yes,high
320,Scrabble,2415,2414,10,BGG Golden Age canon,temporal_canon,yes,high
155255,Pax Pamir,2416,2415,20,Historical wargames + conflict strategy,taste_specialist,yes,high
153507,Terra,2418,2417,10,BGG Golden Age canon,temporal_canon,yes,high
38765,Ground Floor,2419,2418,20,Historical wargames + conflict strategy,taste_specialist,yes,high
206150,1754: Conquest – The French and Indian War,2420,2419,20,Historical wargames + conflict strategy,taste_specialist,yes,high
322589,Zapotec,2421,2420,2,Current heavy euro engine builders,taste_specialist,yes,high
285036,Shadow Kingdoms of Valeria,2422,2421,2,Current heavy euro engine builders,taste_specialist,yes,high
160902,Dungeons & Dragons Dice Masters: Battle for Faerûn,2424,2423,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
324853,EXIT: The Game – Kidnapped in Fortune City,2426,2425,4,Legacy + narrative mystery,shared_culture,yes,high
212346,Shadows of Brimstone: Forbidden Fortress,2427,2426,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
143401,Yunnan,2428,2427,10,BGG Golden Age canon,temporal_canon,yes,high
354886,Quacks & Co.: Quedlinburg Dash,2429,2428,25,Party / family / social deduction,taste_cross_over,yes,high
466,Inkognito,2430,2429,10,BGG Golden Age canon,temporal_canon,yes,high
313807,Oros,2431,2430,2,Current heavy euro engine builders,taste_specialist,yes,high
34707,The Hanging Gardens,2432,2431,10,BGG Golden Age canon,temporal_canon,yes,high
157026,Ascension: Realms Unraveled,2433,2432,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
358386,Moon,2434,2433,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
120217,City of Horror,2435,2434,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
267058,300: Earth & Water,2436,2435,20,Historical wargames + conflict strategy,taste_specialist,yes,high
286428,"Wits & Wagers: It's Vegas, Baby!",2437,2436,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
232,Serenissima,2438,2437,10,BGG Golden Age canon,temporal_canon,yes,high
350948,Familiar Tales,2439,2438,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
381356,Diced Veggies,2441,2440,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
198525,Lotus,2442,2441,25,Party / family / social deduction,taste_cross_over,yes,high
28259,Cutthroat Caverns,2443,2442,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
231696,Bob Ross: Art of Chill Game,2444,2443,25,Party / family / social deduction,taste_cross_over,yes,high
143404,Castellion,2445,2444,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
168681,Beyond Baker Street,2446,2445,25,Party / family / social deduction,taste_cross_over,yes,high
63543,Horus Heresy,2447,2446,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
181819,Sorcerer,2448,2447,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
210290,Legendary: Buffy The Vampire Slayer,2449,2448,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
32412,Palastgeflüster,2450,2449,10,BGG Golden Age canon,temporal_canon,yes,high
249411,Cuzco,2451,2450,10,BGG Golden Age canon,temporal_canon,yes,high
6819,Skat,2452,2451,10,BGG Golden Age canon,temporal_canon,yes,high
311322,Herd Mentality,2453,2452,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
300751,Mini Express,2454,2453,2,Current heavy euro engine builders,taste_specialist,yes,high
273264,Iron Helm,2455,2454,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
338434,Hoplomachus: Remastered,2456,2455,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
137330,Cube Quest,2457,2456,25,Party / family / social deduction,taste_cross_over,yes,high
6205,Europe Engulfed: WWII European Theatre Block Game,2458,2457,20,Historical wargames + conflict strategy,taste_specialist,yes,high
12589,Ratzia,2459,2458,10,BGG Golden Age canon,temporal_canon,yes,high
73,Show Manager,2460,2459,10,BGG Golden Age canon,temporal_canon,yes,high
373667,House of Fado,2461,2460,2,Current heavy euro engine builders,taste_specialist,yes,high
316287,Quest,2462,2461,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
144529,Theseus: The Dark Orbit,2463,2462,8,Medium worker-placement euros,taste_specialist,yes,high
1111,Taboo,2464,2463,25,Party / family / social deduction,taste_cross_over,yes,high
12692,Gloom,2465,2464,25,Party / family / social deduction,taste_cross_over,yes,high
144239,Impulse,2466,2465,20,Historical wargames + conflict strategy,taste_specialist,yes,high
193739,Jórvík,2468,2467,8,Medium worker-placement euros,taste_specialist,yes,high
17710,Conquest of the Empire,2469,2468,20,Historical wargames + conflict strategy,taste_specialist,yes,high
343322,EXIT: The Game – Advent Calendar: The Hunt for the Golden Book,2470,2469,4,Legacy + narrative mystery,shared_culture,yes,high
292126,Excavation Earth,2471,2470,2,Current heavy euro engine builders,taste_specialist,yes,high
187273,The Dresden Files Cooperative Card Game,2473,2472,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
335427,Wild: Serengeti,2474,2473,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
715,Escape from Colditz,2475,2474,20,Historical wargames + conflict strategy,taste_specialist,yes,high
311900,Votes for Women,2477,2476,20,Historical wargames + conflict strategy,taste_specialist,yes,high
205158,Codenames: Deep Undercover,2478,2477,25,Party / family / social deduction,taste_cross_over,yes,high
270143,Kōhaku,2481,2480,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
215312,Stop Thief!,2483,2482,25,Party / family / social deduction,taste_cross_over,yes,high
7858,Ardennes '44: The Battle of the Bulge,2484,2483,20,Historical wargames + conflict strategy,taste_specialist,yes,high
142961,Thunderstone Advance: Numenera,2485,2484,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
275912,Rise & Fall,2486,2485,20,Historical wargames + conflict strategy,taste_specialist,yes,high
253635,Ragusa,2488,2487,2,Current heavy euro engine builders,taste_specialist,yes,high
